,Year_x,Country,AverageTemperature,Country Name,Year_y,Count
63,1960,Egypt,23.621166666666667,Finland,1960,4429634
64,1960,El Salvador,25.036166666666663,Fiji,1960,393481
65,1960,Equatorial Guinea,25.14491666666667,France,1960,46621669
66,1960,Eritrea,27.01058333333333,Faroe Islands,1960,34615
67,1960,Estonia,4.910833333333333,"Micronesia, Fed. Sts.",1960,44514
68,1960,Ethiopia,22.94241666666667,Gabon,1960,500928
69,1960,Europe,8.300583333333334,United Kingdom,1960,52400000
70,1960,Falkland Islands (Islas Malvinas),6.59875,Georgia,1960,3645600
71,1960,Faroe Islands,7.498500000000001,Ghana,1960,6635230
72,1960,Federated States Of Micronesia,26.95016666666667,Gibraltar,1960,23420
73,1960,Fiji,25.16991666666667,Guinea,1960,3494162
74,1960,Finland,1.7759166666666666,"Gambia, The",1960,365047
75,1960,France,13.027666666666667,Guinea-Bissau,1960,616136
76,1960,France (Europe),10.657583333333333,Equatorial Guinea,1960,255333
77,1960,French Guiana,25.907166666666665,Greece,1960,8331725
78,1960,French Polynesia,26.151416666666673,Grenada,1960,89932
79,1960,French Southern And Antarctic Lands,5.114083333333333,Greenland,1960,32500
80,1960,Gabon,24.530833333333334,Guatemala,1960,4210747
81,1960,Gambia,27.57316666666667,Guam,1960,66742
82,1960,Gaza Strip,20.365,Guyana,1960,571819
83,1960,Georgia,8.761250000000002,"Hong Kong SAR, China",1960,3075605
84,1960,Germany,8.514166666666666,Honduras,1960,2038632
85,1960,Ghana,26.825416666666666,Croatia,1960,4140181
86,1960,Greece,15.506083333333331,Haiti,1960,3866159
87,1960,Greenland,-17.464250000000003,Hungary,1960,9983967
88,1960,Grenada,27.208916666666667,Indonesia,1960,87751068
89,1960,Guadeloupe,26.846666666666668,Isle of Man,1960,48442
90,1960,Guam,26.97583333333333,India,1960,450547679
91,1960,Guatemala,23.355833333333337,Ireland,1960,2828600
92,1960,Guernsey,11.313833333333333,"Iran, Islamic Rep.",1960,21906914
93,1960,Guinea,25.63466666666667,Iraq,1960,7289760
94,1960,Guinea Bissau,26.8355,Iceland,1960,175574
95,1960,Guyana,26.15833333333333,Israel,1960,2114020
96,1960,Haiti,26.781583333333334,Italy,1960,50199700
97,1960,Heard Island And Mcdonald Islands,2.7587499999999996,Jamaica,1960,1628520
98,1960,Honduras,24.902,Jordan,1960,933102
99,1960,Hong Kong,23.20341666666667,Japan,1960,92500572
100,1960,Hungary,10.240916666666667,Kazakhstan,1960,9934563
101,1960,Iceland,2.5713333333333335,Kenya,1960,8120080
102,1960,India,24.287166666666668,Kyrgyz Republic,1960,2172300
103,1960,Indonesia,26.02916666666667,Cambodia,1960,5722370
104,1960,Iran,17.89375,Kiribati,1960,41202
105,1960,Iraq,22.727500000000003,St. Kitts and Nevis,1960,51195
106,1960,Ireland,9.673416666666666,"Korea, Rep.",1960,25012374
107,1960,Isle Of Man,9.784,Kuwait,1960,269029
108,1960,Israel,20.723166666666668,Lao PDR,1960,2120898
109,1960,Italy,13.072833333333335,Lebanon,1960,1804941
110,1960,Jamaica,26.463916666666666,Liberia,1960,1118657
111,1960,Japan,12.599833333333335,Libya,1960,1448417
112,1960,Jersey,11.313833333333333,St. Lucia,1960,89697
113,1960,Jordan,20.470583333333334,Liechtenstein,1960,16493
114,1960,Kazakhstan,4.318833333333334,Sri Lanka,1960,9874476
115,1960,Kenya,24.09575,Lesotho,1960,837270
116,1960,Kingman Reef,27.15883333333333,Lithuania,1960,2778550
117,1960,Kiribati,26.734750000000002,Luxembourg,1960,313970
118,1960,Kuwait,25.696749999999998,Latvia,1960,2120979
119,1960,Kyrgyzstan,3.0112500000000004,"Macao SAR, China",1960,167791
120,1960,Laos,24.11341666666667,St. Martin (French part),1960,3893
121,1960,Latvia,5.492583333333333,Morocco,1960,12328532
122,1960,Lebanon,18.837333333333333,Monaco,1960,22452
123,1960,Lesotho,13.899499999999998,Moldova,1960,2544000
124,1960,Liberia,25.616500000000002,Madagascar,1960,5099373
125,1960,Libya,23.134666666666664,Maldives,1960,89863
126,1960,Liechtenstein,4.9679166666666665,Mexico,1960,37771859
127,1960,Lithuania,6.191416666666668,Marshall Islands,1960,14662
128,1960,Luxembourg,9.632583333333333,North Macedonia,1960,1488667
129,1960,Macau,22.9585,Mali,1960,5263733
130,1960,Macedonia,11.075250000000002,Malta,1960,326550
131,1960,Madagascar,22.689333333333337,Myanmar,1960,21736942
132,1960,Malawi,21.422,Montenegro,1960,480579
133,1960,Malaysia,26.262416666666667,Mongolia,1960,955505
134,1960,Mali,28.473750000000006,Northern Mariana Islands,1960,9979
135,1960,Malta,19.083499999999997,Mozambique,1960,7184869
136,1960,Martinique,26.603083333333334,Mauritania,1960,850384
137,1960,Mauritania,27.6765,Mauritius,1960,659351
138,1960,Mauritius,23.452833333333334,Malawi,1960,3659984
139,1960,Mayotte,26.418666666666663,Malaysia,1960,8156347
140,1960,Mexico,20.746583333333337,Namibia,1960,634142
141,1960,Moldova,9.941083333333333,New Caledonia,1960,79000
142,1960,Monaco,9.05675,Niger,1960,3388764
143,1960,Mongolia,-0.796583333333333,Nigeria,1960,45138458
144,1960,Montenegro,10.89275,Nicaragua,1960,1773129
145,1960,Montserrat,26.906166666666667,Netherlands,1960,11486631
146,1960,Morocco,17.85625,Norway,1960,3581239
147,1960,Mozambique,23.54325,Nepal,1960,10105050
148,1960,Namibia,20.735666666666667,Nauru,1960,4375
149,1960,Nepal,15.314583333333337,New Zealand,1960,2371800
150,1960,Netherlands,10.024666666666667,Oman,1960,551740
151,1960,Netherlands (Europe),9.631166666666667,Pakistan,1960,44988690
152,1960,New Caledonia,22.606500000000008,Panama,1960,1132997
153,1960,New Zealand,10.554666666666666,Peru,1960,10155015
154,1960,Nicaragua,26.22708333333333,Philippines,1960,26269734
155,1960,Niger,27.611499999999996,Palau,1960,9771
156,1960,Nigeria,26.81741666666667,Papua New Guinea,1960,2255859
157,1960,Niue,25.228333333333328,Poland,1960,29637450
158,1960,North America,2.543583333333333,Puerto Rico,1960,2358000
159,1960,North Korea,7.4878333333333345,"Korea, Dem. People’s Rep.",1960,11424176
160,1960,Northern Mariana Islands,26.97583333333333,Portugal,1960,8857716
161,1960,Norway,0.5800000000000004,Paraguay,1960,1903982
162,1960,Oceania,21.090666666666667,Pacific island small states,1960,865072
163,1960,Oman,26.942833333333336,French Polynesia,1960,78076
164,1960,Pakistan,20.731333333333335,Qatar,1960,47384
165,1960,Palau,27.457666666666665,Romania,1960,18406905
166,1960,Palestina,23.520083333333332,Russian Federation,1960,119897000
167,1960,Palmyra Atoll,27.191916666666668,Rwanda,1960,2935582
168,1960,Panama,26.494666666666664,Saudi Arabia,1960,4086539
169,1960,Papua New Guinea,24.46083333333333,Sudan,1960,7544491
170,1960,Paraguay,23.072833333333335,Senegal,1960,3206749
171,1960,Peru,19.969250000000002,Singapore,1960,1646400
172,1960,Philippines,26.844499999999996,Solomon Islands,1960,117849
173,1960,Poland,7.877166666666667,Sierra Leone,1960,2317636
174,1960,Portugal,14.822000000000003,El Salvador,1960,2766324
175,1960,Puerto Rico,26.065416666666664,San Marino,1960,15432
176,1960,Qatar,27.045916666666667,Somalia,1960,2755972
177,1960,Reunion,23.200249999999997,South Sudan,1960,2842724
178,1960,Romania,9.603250000000001,Sao Tome and Principe,1960,64302
179,1960,Russia,-5.935999999999999,Suriname,1960,287871
180,1960,Rwanda,19.243333333333336,Slovak Republic,1960,4068095
181,1960,Saint Barthélemy,27.14016666666667,Slovenia,1960,1584720
182,1960,Saint Kitts And Nevis,26.41291666666667,Sweden,1960,7484656
183,1960,Saint Lucia,27.15383333333334,Eswatini,1960,336583
184,1960,Saint Martin,27.14016666666667,Seychelles,1960,41700
185,1960,Saint Pierre And Miquelon,5.457,Syrian Arab Republic,1960,4573512
186,1960,Saint Vincent And The Grenadines,27.309583333333336,Turks and Caicos Islands,1960,5824
187,1960,Samoa,26.522499999999997,Chad,1960,3001609
188,1960,San Marino,14.115499999999999,Togo,1960,1580513
189,1960,Sao Tome And Principe,26.00475,Thailand,1960,27397207
190,1960,Saudi Arabia,26.074083333333334,Tajikistan,1960,2087049
191,1960,Senegal,28.014166666666668,Turkmenistan,1960,1603258
192,1960,Serbia,10.634833333333335,Timor-Leste,1960,474532
193,1960,Seychelles,26.730666666666668,Tonga,1960,61577
194,1960,Sierra Leone,26.269499999999997,Trinidad and Tobago,1960,847979
195,1960,Singapore,26.92941666666667,Tunisia,1960,4178236
196,1960,Sint Maarten,27.14016666666667,Turkey,1960,27472345
197,1960,Slovakia,8.039916666666665,Tuvalu,1960,5323
198,1960,Slovenia,10.045583333333335,Tanzania,1960,10052152
199,1960,Solomon Islands,26.66166666666666,Uganda,1960,6767095
200,1960,Somalia,26.79625,Ukraine,1960,42664652
201,1960,South Africa,17.571583333333333,Uruguay,1960,2538643
202,1960,South America,21.921750000000003,United States,1960,180671000
203,1960,South Georgia And The South Sandwich Isla,1.6387500000000002,Uzbekistan,1960,8526300
204,1960,South Korea,12.7395,St. Vincent and the Grenadines,1960,80977
205,1960,Spain,13.781500000000001,"Venezuela, RB",1960,8141841
206,1960,Sri Lanka,27.038500000000003,British Virgin Islands,1960,8048
207,1960,Sudan,27.481583333333337,Virgin Islands (U.S.),1960,32500
208,1960,Suriname,26.40258333333333,Vietnam,1960,32670039
209,1960,Svalbard And Jan Mayen,-6.699083333333333,Vanuatu,1960,63689
210,1960,Swaziland,18.767333333333337,Samoa,1960,108629
211,1960,Sweden,2.674416666666666,Kosovo,1960,947000
212,1960,Switzerland,7.213250000000001,"Yemen, Rep.",1960,5315355
213,1960,Syria,19.075083333333335,South Africa,1960,17099840
214,1960,Taiwan,22.49766666666667,Zambia,1960,3070776
215,1960,Tajikistan,3.9755000000000003,Zimbabwe,1960,3776681
216,1960,Tanzania,22.317666666666668,Aruba,1961,55438
217,1960,Thailand,26.59108333333333,Afghanistan,1961,9169410
218,1960,Timor Leste,25.986166666666666,Angola,1961,5531472
219,1960,Togo,26.9455,Albania,1961,1659800
220,1960,Tonga,23.29258333333333,Andorra,1961,14375
221,1960,Trinidad And Tobago,26.556416666666667,United Arab Emirates,1961,100796
222,1960,Tunisia,20.64091666666667,Argentina,1961,20817266
223,1960,Turkey,12.580916666666667,Armenia,1961,1941492
224,1960,Turkmenistan,14.835666666666668,American Samoa,1961,20602
225,1960,Turks And Caicas Islands,27.083916666666667,Antigua and Barbuda,1961,55001
226,1960,Uganda,23.04733333333333,Australia,1961,10483000
227,1960,Ukraine,8.558,Austria,1961,7086299
228,1960,United Arab Emirates,27.785666666666668,Azerbaijan,1961,4030322
229,1960,United Kingdom,8.91975,Burundi,1961,2852438
230,1960,United Kingdom (Europe),9.070666666666666,Belgium,1961,9183948
231,1960,United States,8.69225,Benin,1961,2465867
232,1960,Uruguay,17.549083333333332,Burkina Faso,1961,4894580
233,1960,Uzbekistan,12.057,Bangladesh,1961,49362843
234,1960,Venezuela,25.40116666666667,Bulgaria,1961,7943118
235,1960,Vietnam,24.144083333333338,Bahrain,1961,167894
236,1960,Virgin Islands,26.917083333333334,"Bahamas, The",1961,115121
237,1960,Western Sahara,22.423833333333334,Bosnia and Herzegovina,1961,3288603
238,1960,Yemen,26.319083333333335,Belarus,1961,8271216
239,1960,Zambia,21.40008333333333,Belize,1961,94703
240,1960,Zimbabwe,21.178583333333336,Bermuda,1961,45500
241,1960,Åland,5.548750000000001,Bolivia,1961,3728964
242,1961,Afghanistan,14.064916666666667,Brazil,1961,74311343
243,1961,Africa,24.028500000000005,Barbados,1961,231718
244,1961,Albania,13.316749999999999,Brunei Darussalam,1961,85562
245,1961,Algeria,23.39033333333333,Bhutan,1961,228851
246,1961,American Samoa,26.617166666666666,Botswana,1961,512685
247,1961,Andorra,12.2615,Central African Republic,1961,1526066
248,1961,Angola,21.938750000000002,Canada,1961,18271000
249,1961,Anguilla,26.935833333333335,Switzerland,1961,5434294
250,1961,Antigua And Barbuda,26.730916666666662,Channel Islands,1961,110399
251,1961,Argentina,14.972916666666665,Chile,1961,8303811
252,1961,Armenia,9.482,China,1961,660330000
253,1961,Aruba,28.072833333333335,Cote d'Ivoire,1961,3631553
254,1961,Asia,7.787500000000001,Cameroon,1961,5285017
255,1961,Australia,21.964249999999996,"Congo, Dem. Rep.",1961,15637699
256,1961,Austria,7.1855833333333345,"Congo, Rep.",1961,1043116
257,1961,Azerbaijan,12.292,Colombia,1961,16567811
258,1961,Bahamas,25.383750000000003,Comoros,1961,194139
259,1961,Bahrain,25.7175,Cabo Verde,1961,205327
260,1961,Baker Island,25.6065,Costa Rica,1961,1381183
261,1961,Bangladesh,25.06975,Caribbean small states,1961,4274060
262,1961,Barbados,26.809,Cuba,1961,7291200
263,1961,Belarus,7.032416666666666,Curacao,1961,126125
264,1961,Belgium,10.435833333333333,Cayman Islands,1961,8026
265,1961,Belize,25.49175,Cyprus,1961,576395
266,1961,Benin,26.944083333333335,Czech Republic,1961,9586651
267,1961,Bhutan,12.00925,Germany,1961,73377632
268,1961,Bolivia,21.368000000000006,Djibouti,1961,88498
269,1961,"Bonaire, Saint Eustatius And Saba",27.386666666666667,Dominica,1961,61032
270,1961,Bosnia And Herzegovina,11.250333333333332,Denmark,1961,4611687
271,1961,Botswana,22.157250000000005,Dominican Republic,1961,3406280
272,1961,Brazil,25.146416666666664,Algeria,1961,11336339
273,1961,British Virgin Islands,26.67483333333333,Ecuador,1961,4674172
274,1961,Bulgaria,11.140916666666667,"Egypt, Arab Rep.",1961,27366237
275,1961,Burkina Faso,27.8175,Eritrea,1961,1033328
276,1961,Burma,24.017916666666665,Spain,1961,30739250
277,1961,Burundi,20.1335,Estonia,1961,1225077
278,1961,Cambodia,26.9765,Ethiopia,1961,22671191
279,1961,Cameroon,24.25391666666667,Finland,1961,4461005
280,1961,Canada,-5.068166666666667,Fiji,1961,407249
281,1961,Cape Verde,24.29283333333333,France,1961,47240543
282,1961,Cayman Islands,27.104583333333334,Faroe Islands,1961,35076
283,1961,Central African Republic,25.11175,"Micronesia, Fed. Sts.",1961,45932
284,1961,Chad,26.23658333333334,Gabon,1961,505799
285,1961,Chile,9.495333333333333,United Kingdom,1961,52800000
286,1961,China,7.050583333333333,Georgia,1961,3703600
287,1961,Christmas Island,25.874416666666665,Ghana,1961,6848295
288,1961,Colombia,25.05,Gibraltar,1961,23813
289,1961,Comoros,26.212,Guinea,1961,3552065
290,1961,Congo,24.36533333333333,"Gambia, The",1961,372445
291,1961,Congo (Democratic Republic Of The),23.791500000000003,Guinea-Bissau,1961,622761
292,1961,Costa Rica,25.80933333333334,Equatorial Guinea,1961,258791
293,1961,Croatia,12.191666666666665,Greece,1961,8398050
294,1961,Cuba,25.70783333333333,Grenada,1961,91327
295,1961,Curaçao,27.516500000000004,Greenland,1961,33700
296,1961,Cyprus,19.09475,Guatemala,1961,4336143
297,1961,Czech Republic,8.537749999999999,Guam,1961,68072
298,1961,Côte D'Ivoire,26.067583333333335,Guyana,1961,589274
299,1961,Denmark,-18.430666666666664,"Hong Kong SAR, China",1961,3168100
300,1961,Denmark (Europe),8.7565,Honduras,1961,2096409
301,1961,Djibouti,28.869500000000002,Croatia,1961,4167292
302,1961,Dominica,26.349916666666672,Haiti,1961,3941944
303,1961,Dominican Republic,25.749416666666665,Hungary,1961,10029321
304,1961,Ecuador,21.864416666666667,Indonesia,1961,90098394
305,1961,Egypt,22.23375,Isle of Man,1961,48281
306,1961,El Salvador,25.12608333333333,India,1961,459642165
307,1961,Equatorial Guinea,24.891000000000002,Ireland,1961,2824400
308,1961,Eritrea,26.544166666666666,"Iran, Islamic Rep.",1961,22480372
309,1961,Estonia,6.580916666666664,Iraq,1961,7475350
310,1961,Ethiopia,22.89566666666667,Iceland,1961,179029
311,1961,Europe,8.853,Israel,1961,2185000
312,1961,Falkland Islands (Islas Malvinas),5.925833333333333,Italy,1961,50536350
313,1961,Faroe Islands,7.298749999999999,Jamaica,1961,1651073
314,1961,Federated States Of Micronesia,26.810833333333335,Jordan,1961,973988
315,1961,Fiji,25.355166666666666,Japan,1961,94943000
316,1961,Finland,3.0284166666666668,Kazakhstan,1961,10349414
317,1961,France,13.701833333333333,Kenya,1961,8377696
318,1961,France (Europe),11.469416666666666,Kyrgyz Republic,1961,2255900
319,1961,French Guiana,25.93466666666667,Cambodia,1961,5872966
320,1961,French Polynesia,26.04991666666667,Kiribati,1961,42229
321,1961,French Southern And Antarctic Lands,4.718000000000001,St. Kitts and Nevis,1961,51192
322,1961,Gabon,24.196416666666664,"Korea, Rep.",1961,25765673
323,1961,Gambia,27.585333333333335,Kuwait,1961,300576
324,1961,Gaza Strip,19.190166666666666,Lao PDR,1961,2170344
325,1961,Georgia,8.890166666666667,Lebanon,1961,1864619
326,1961,Germany,9.124166666666666,Liberia,1961,1142302
327,1961,Ghana,26.683083333333332,Libya,1961,1498071
328,1961,Greece,15.348333333333334,St. Lucia,1961,90716
329,1961,Greenland,-18.990333333333336,Liechtenstein,1961,16893
330,1961,Grenada,27.157083333333333,Sri Lanka,1961,10111637
331,1961,Guadeloupe,26.603916666666667,Lesotho,1961,852890
332,1961,Guam,26.858166666666673,Lithuania,1961,2823550
333,1961,Guatemala,23.439916666666665,Luxembourg,1961,316845
334,1961,Guernsey,11.70575,Latvia,1961,2152681
335,1961,Guinea,25.431500000000003,"Macao SAR, China",1961,170462
336,1961,Guinea Bissau,26.79958333333333,St. Martin (French part),1961,3989
337,1961,Guyana,26.18016666666667,Morocco,1961,12710581
338,1961,Haiti,26.530083333333337,Monaco,1961,22808
339,1961,Heard Island And Mcdonald Islands,2.551083333333333,Moldova,1961,2605000
340,1961,Honduras,24.97208333333333,Madagascar,1961,5223568
341,1961,Hong Kong,23.023833333333332,Maldives,1961,92325
342,1961,Hungary,10.625166666666667,Mexico,1961,38966056
343,1961,Iceland,2.003833333333333,Marshall Islands,1961,15051
344,1961,India,23.815250000000002,North Macedonia,1961,1507654
345,1961,Indonesia,25.771666666666665,Mali,1961,5322266
346,1961,Iran,17.739333333333335,Malta,1961,325250
347,1961,Iraq,21.939333333333334,Myanmar,1961,22211624
348,1961,Ireland,9.811083333333334,Montenegro,1961,491140
349,1961,Isle Of Man,9.84125,Mongolia,1961,982178
350,1961,Israel,19.616833333333336,Northern Mariana Islands,1961,10245
351,1961,Italy,13.570583333333333,Mozambique,1961,7342111
352,1961,Jamaica,26.484333333333336,Mauritania,1961,875581
353,1961,Japan,13.045500000000002,Mauritius,1961,680757
354,1961,Jersey,11.70575,Malawi,1961,3747753
355,1961,Jordan,19.335083333333333,Malaysia,1961,8417824
356,1961,Kazakhstan,6.357583333333334,Namibia,1961,649279
357,1961,Kenya,24.219583333333333,New Caledonia,1961,81200
358,1961,Kingman Reef,27.214833333333335,Niger,1961,3486326
359,1961,Kiribati,26.785666666666668,Nigeria,1961,46063563
360,1961,Kuwait,24.980499999999996,Nicaragua,1961,1829778
361,1961,Kyrgyzstan,3.9339166666666667,Netherlands,1961,11638712
362,1961,Laos,24.031333333333333,Norway,1961,3609800
363,1961,Latvia,6.901833333333333,Nepal,1961,10267264
364,1961,Lebanon,17.763250000000003,Nauru,1961,4632
365,1961,Lesotho,14.093249999999998,New Zealand,1961,2419700
366,1961,Liberia,25.529166666666665,Oman,1961,564893
367,1961,Libya,21.817916666666665,Pakistan,1961,46065231
368,1961,Liechtenstein,5.853583333333334,Panama,1961,1167113
369,1961,Lithuania,7.261666666666668,Peru,1961,10446620
370,1961,Luxembourg,10.177083333333334,Philippines,1961,27161047
371,1961,Macau,22.805500000000006,Palau,1961,10049
372,1961,Macedonia,11.043083333333335,Papua New Guinea,1961,2297059
373,1961,Madagascar,23.433666666666664,Poland,1961,29964000
374,1961,Malawi,21.617583333333332,Puerto Rico,1961,2399722
375,1961,Malaysia,26.044916666666666,"Korea, Dem. People’s Rep.",1961,11665595
376,1961,Mali,28.32925,Portugal,1961,8929316
377,1961,Malta,18.919583333333332,Paraguay,1961,1954548
378,1961,Martinique,26.349916666666672,Pacific island small states,1961,893380
379,1961,Mauritania,27.939916666666665,French Polynesia,1961,80706
380,1961,Mauritius,24.15066666666667,Qatar,1961,51421
381,1961,Mayotte,26.91058333333334,Romania,1961,18555250
382,1961,Mexico,20.723916666666668,Russian Federation,1961,121236000
383,1961,Moldova,9.8045,Rwanda,1961,2998325
384,1961,Monaco,10.008583333333334,Saudi Arabia,1961,4218853
385,1961,Mongolia,-0.3371666666666668,Sudan,1961,7769482
386,1961,Montenegro,11.001583333333334,Senegal,1961,3295278
387,1961,Montserrat,26.665999999999997,Singapore,1961,1702400
388,1961,Morocco,18.608666666666668,Solomon Islands,1961,121378
389,1961,Mozambique,23.930083333333332,Sierra Leone,1961,2352363
390,1961,Namibia,20.792416666666668,El Salvador,1961,2846600
391,1961,Nepal,14.808583333333333,San Marino,1961,15837
392,1961,Netherlands,10.326833333333335,Somalia,1961,2814118
393,1961,Netherlands (Europe),9.946,South Sudan,1961,2895605
394,1961,New Caledonia,22.768833333333333,Sao Tome and Principe,1961,64602
395,1961,New Zealand,10.535666666666666,Suriname,1961,295916
396,1961,Nicaragua,26.178333333333338,Slovak Republic,1961,4191667
397,1961,Niger,26.54133333333334,Slovenia,1961,1594131
398,1961,Nigeria,26.368500000000008,Sweden,1961,7519998
399,1961,Niue,25.385083333333338,Eswatini,1961,343345
400,1961,North America,2.1165833333333337,Seychelles,1961,42889
401,1961,North Korea,7.701,Syrian Arab Republic,1961,4721896
402,1961,Northern Mariana Islands,26.858166666666673,Turks and Caicos Islands,1961,5874
403,1961,Norway,1.0905833333333337,Chad,1961,3060368
404,1961,Oceania,21.7615,Togo,1961,1597526
405,1961,Oman,27.06316666666667,Thailand,1961,28224187
406,1961,Pakistan,20.376833333333334,Tajikistan,1961,2159134
407,1961,Palau,27.17175,Turkmenistan,1961,1658362
408,1961,Palestina,23.353583333333333,Timor-Leste,1961,482854
409,1961,Palmyra Atoll,27.243916666666667,Tonga,1961,63715
410,1961,Panama,26.481583333333337,Trinidad and Tobago,1961,864818
411,1961,Papua New Guinea,24.23333333333333,Tunisia,1961,4238142
412,1961,Paraguay,24.013416666666668,Turkey,1961,28146910
413,1961,Peru,20.0875,Tuvalu,1961,5335
414,1961,Philippines,26.6955,Tanzania,1961,10346697
415,1961,Poland,8.537333333333333,Uganda,1961,6983818
416,1961,Portugal,15.700166666666666,Ukraine,1961,43206345
417,1961,Puerto Rico,25.687083333333337,Uruguay,1961,2571681
418,1961,Qatar,26.69791666666666,United States,1961,183691000
419,1961,Reunion,23.978916666666674,Uzbekistan,1961,8813616
420,1961,Romania,9.588750000000001,St. Vincent and the Grenadines,1961,82169
421,1961,Russia,-4.960333333333334,"Venezuela, RB",1961,8439261
422,1961,Rwanda,19.23,British Virgin Islands,1961,8167
423,1961,Saint Barthélemy,26.935833333333335,Virgin Islands (U.S.),1961,34300
424,1961,Saint Kitts And Nevis,26.149333333333335,Vietnam,1961,33666110
425,1961,Saint Lucia,26.9735,Vanuatu,1961,65705
426,1961,Saint Martin,26.935833333333335,Samoa,1961,112105
427,1961,Saint Pierre And Miquelon,4.846666666666668,Kosovo,1961,966000
428,1961,Saint Vincent And The Grenadines,27.126999999999995,"Yemen, Rep.",1961,5393036
429,1961,Samoa,26.373083333333337,South Africa,1961,17524533
430,1961,San Marino,14.730083333333333,Zambia,1961,3164329
431,1961,Sao Tome And Principe,25.740166666666667,Zimbabwe,1961,3905034
432,1961,Saudi Arabia,25.533416666666668,Aruba,1962,56225
433,1961,Senegal,28.028666666666666,Afghanistan,1962,9351441
434,1961,Serbia,10.804166666666667,Angola,1962,5608539
435,1961,Seychelles,26.964666666666673,Albania,1962,1711319
