,Year,Country,AverageTemperature
126,1745,Liechtenstein,-2.1525000000000003
127,1745,Lithuania,-3.3337499999999998
128,1745,Luxembourg,2.9234999999999998
129,1745,Macedonia,2.8575
130,1745,Moldova,-0.05975000000000019
131,1745,Monaco,2.679
132,1745,Montenegro,2.8607500000000003
133,1745,Netherlands,3.4085
134,1745,Netherlands (Europe),2.9262499999999996
135,1745,Norway,-7.9277500000000005
136,1745,Poland,-0.9717500000000001
137,1745,Romania,0.5117499999999997
138,1745,Saint Pierre And Miquelon,-3.6157500000000002
139,1745,San Marino,7.0625
140,1745,Serbia,2.3405
141,1745,Slovakia,-0.36024999999999996
142,1745,Slovenia,2.4642500000000003
143,1745,Spain,7.931749999999999
144,1745,Sweden,-6.82325
145,1745,Switzerland,0.44225000000000003
146,1745,Ukraine,-1.6200000000000008
147,1745,United Kingdom,4.0504999999999995
148,1745,United Kingdom (Europe),3.8175
149,1745,Åland,-3.8964999999999996
150,1750,Albania,13.097909090909091
151,1750,Andorra,11.759363636363638
152,1750,Austria,6.983545454545453
153,1750,Belarus,6.690545454545455
154,1750,Belgium,10.341363636363637
155,1750,Bosnia And Herzegovina,11.030454545454546
156,1750,Bulgaria,11.02
157,1750,Croatia,12.01290909090909
158,1750,Czech Republic,8.458818181818181
159,1750,Denmark (Europe),8.797181818181818
160,1750,Estonia,5.801909090909091
161,1750,Europe,8.590636363636362
162,1750,Faroe Islands,7.164636363636363
163,1750,Finland,2.2263636363636365
164,1750,France,13.329
165,1750,France (Europe),11.085909090909091
166,1750,Germany,9.038636363636364
167,1750,Greece,15.187727272727274
168,1750,Guernsey,11.381818181818181
169,1750,Hungary,10.487454545454547
170,1750,Iceland,1.9614545454545456
171,1750,Ireland,9.988636363636363
172,1750,Isle Of Man,9.882818181818182
173,1750,Italy,13.27090909090909
174,1750,Jersey,11.381818181818181
175,1750,Latvia,6.323090909090908
176,1750,Liechtenstein,5.40009090909091
177,1750,Lithuania,6.856
178,1750,Luxembourg,10.011545454545455
179,1750,Macedonia,10.94809090909091
180,1750,Moldova,9.633909090909091
181,1750,Monaco,9.689636363636364
182,1750,Montenegro,10.801272727272728
183,1750,Netherlands,10.369000000000002
184,1750,Netherlands (Europe),9.994727272727273
185,1750,Norway,1.0410909090909095
186,1750,Poland,8.344818181818182
187,1750,Romania,9.418545454545454
188,1750,Saint Pierre And Miquelon,4.518272727272728
189,1750,San Marino,14.301454545454545
190,1750,Serbia,10.632363636363635
191,1750,Slovakia,8.284636363636363
192,1750,Slovenia,10.368181818181817
193,1750,Spain,14.120636363636363
194,1750,Sweden,3.5170909090909093
195,1750,Switzerland,7.738090909090909
196,1750,Ukraine,8.390818181818181
197,1750,United Kingdom,9.144181818181819
198,1750,United Kingdom (Europe),9.355
199,1750,Åland,6.293272727272727
200,1751,Albania,13.57325
201,1751,Andorra,12.197
202,1751,Austria,7.185
203,1751,Belarus,6.689500000000001
204,1751,Belgium,10.146625
205,1751,Bosnia And Herzegovina,11.419375
206,1751,Bulgaria,11.472875000000002
207,1751,Croatia,12.386624999999999
208,1751,Czech Republic,8.548124999999999
209,1751,Denmark (Europe),8.1675
210,1751,Estonia,5.46325
211,1751,Europe,8.684375
212,1751,Faroe Islands,6.6438749999999995
213,1751,Finland,2.083
214,1751,France,13.42825
215,1751,France (Europe),11.231125
216,1751,Germany,8.93425
217,1751,Greece,15.686375000000002
218,1751,Guernsey,11.052625
219,1751,Hungary,10.820875000000001
220,1751,Iceland,2.022375
221,1751,Ireland,9.798125
222,1751,Isle Of Man,9.32475
223,1751,Italy,13.615499999999997
224,1751,Jersey,11.052625
225,1751,Latvia,6.073750000000001
226,1751,Liechtenstein,5.5440000000000005
227,1751,Lithuania,6.599624999999999
228,1751,Luxembourg,9.896125
229,1751,Macedonia,11.53
230,1751,Moldova,10.014999999999999
231,1751,Monaco,10.121625000000002
232,1751,Montenegro,11.312875
233,1751,Netherlands,9.959625
234,1751,Netherlands (Europe),9.57875
235,1751,Norway,0.7757500000000006
236,1751,Poland,8.283624999999999
237,1751,Romania,9.793875
238,1751,Saint Pierre And Miquelon,4.891500000000001
239,1751,San Marino,14.437750000000001
240,1751,Serbia,11.092624999999998
241,1751,Slovakia,8.435125000000001
242,1751,Slovenia,10.698375
243,1751,Spain,14.710374999999999
244,1751,Sweden,3.102875
245,1751,Switzerland,7.923750000000001
246,1751,Ukraine,8.709624999999999
247,1751,United Kingdom,8.831875
248,1751,United Kingdom (Europe),9.026250000000001
249,1751,Åland,5.397375
250,1752,Albania,8.239833333333333
251,1752,Andorra,7.418666666666667
252,1752,Austria,1.8215000000000001
253,1752,Belarus,0.5388333333333334
254,1752,Belgium,6.060666666666667
255,1752,Bosnia And Herzegovina,5.925333333333334
256,1752,Bulgaria,5.628499999999999
257,1752,Croatia,6.759833333333333
258,1752,Czech Republic,3.2341666666666664
259,1752,Denmark (Europe),4.383833333333334
260,1752,Estonia,-0.15633333333333346
261,1752,Europe,3.3956666666666666
262,1752,Faroe Islands,5.2745
263,1752,Finland,-4.3968333333333325
264,1752,France,9.864333333333333
265,1752,France (Europe),6.853833333333334
266,1752,Germany,4.240333333333333
267,1752,Greece,10.414500000000002
268,1752,Guernsey,9.055166666666667
269,1752,Hungary,4.7860000000000005
270,1752,Iceland,-1.6551666666666665
271,1752,Ireland,7.203833333333335
272,1752,Isle Of Man,7.759166666666668
273,1752,Italy,8.750166666666667
274,1752,Jersey,9.055166666666667
275,1752,Latvia,0.30150000000000027
276,1752,Liechtenstein,0.5271666666666665
277,1752,Lithuania,1.1055
278,1752,Luxembourg,5.548333333333333
279,1752,Macedonia,5.430666666666666
280,1752,Moldova,3.361333333333333
281,1752,Monaco,4.795
282,1752,Montenegro,5.471166666666666
283,1752,Netherlands,6.431833333333334
284,1752,Netherlands (Europe),5.9875
285,1752,Norway,-4.324999999999999
286,1752,Poland,2.8546666666666667
287,1752,Romania,3.6688333333333336
288,1752,Saint Pierre And Miquelon,-0.40266666666666673
289,1752,San Marino,10.298333333333334
290,1752,Serbia,5.071833333333333
291,1752,Slovakia,2.948666666666666
292,1752,Slovenia,5.145500000000001
293,1752,Spain,9.621166666666666
294,1752,Sweden,-2.6031666666666666
295,1752,Switzerland,2.9163333333333337
296,1752,Ukraine,1.9848333333333328
297,1752,United Kingdom,6.255166666666668
298,1752,United Kingdom (Europe),6.194333333333333
299,1752,Åland,1.625
300,1753,Albania,12.556999999999997
301,1753,Andorra,11.234499999999999
302,1753,Austria,6.138916666666667
303,1753,Belarus,5.65175
304,1753,Belgium,9.457083333333333
305,1753,Bosnia And Herzegovina,10.365583333333333
306,1753,Bulgaria,10.399499999999998
307,1753,Croatia,11.2875
308,1753,Czech Republic,7.494916666666665
309,1753,Denmark (Europe),7.568000000000002
310,1753,Estonia,4.658499999999999
311,1753,Europe,7.736249999999999
312,1753,Faroe Islands,6.499583333333334
313,1753,Finland,1.1211666666666666
314,1753,France,12.771833333333333
315,1753,France (Europe),10.429999999999998
316,1753,Germany,8.029166666666665
317,1753,Greece,14.713166666666666
318,1753,Guernsey,10.925999999999997
319,1753,Hungary,9.61875
320,1753,Iceland,1.3155
321,1753,Ireland,9.36908333333333
322,1753,Isle Of Man,9.30625
323,1753,Italy,12.737416666666668
324,1753,Jersey,10.925999999999997
325,1753,Latvia,5.135333333333334
326,1753,Liechtenstein,4.6125
327,1753,Lithuania,5.709166666666667
328,1753,Luxembourg,9.137749999999999
329,1753,Macedonia,10.31125
330,1753,Malta,18.47433333333333
331,1753,Moldova,8.812833333333334
332,1753,Monaco,9.065583333333333
333,1753,Montenegro,10.155500000000002
334,1753,Netherlands,9.440083333333332
335,1753,Netherlands (Europe),9.04825
336,1753,Norway,-0.0538333333333334
337,1753,Poland,7.262833333333332
338,1753,Portugal,14.68233333333333
339,1753,Romania,8.655333333333333
340,1753,Saint Pierre And Miquelon,4.215833333333333
341,1753,San Marino,13.816166666666666
342,1753,Serbia,9.910166666666667
343,1753,Slovakia,7.395666666666667
344,1753,Slovenia,9.611166666666668
345,1753,Spain,13.628083333333334
346,1753,Sweden,2.1949166666666664
347,1753,Switzerland,6.995
348,1753,Tunisia,19.961250000000003
349,1753,Ukraine,7.525083333333332
350,1753,United Kingdom,8.426083333333333
351,1753,United Kingdom (Europe),8.593083333333334
352,1753,Åland,5.118333333333334
353,1754,Albania,12.548166666666667
354,1754,Andorra,11.116166666666667
355,1754,Austria,5.907333333333335
356,1754,Belarus,5.692916666666669
357,1754,Belgium,9.137916666666666
358,1754,Bosnia And Herzegovina,10.252166666666666
359,1754,Bulgaria,10.45675
360,1754,Croatia,11.130250000000002
361,1754,Czech Republic,7.2854166666666655
362,1754,Denmark (Europe),7.433083333333333
363,1754,Estonia,4.6539166666666665
364,1754,Europe,7.707333333333334
365,1754,Faroe Islands,6.621749999999999
366,1754,Finland,1.243916666666667
367,1754,France,12.666249999999998
368,1754,France (Europe),10.235583333333333
369,1754,Germany,7.759833333333332
370,1754,Greece,14.794833333333337
371,1754,Guernsey,10.781583333333332
372,1754,Hungary,9.501416666666668
373,1754,Iceland,1.5579166666666664
374,1754,Ireland,9.356416666666666
375,1754,Isle Of Man,9.209000000000001
376,1754,Italy,12.563249999999998
377,1754,Jersey,10.781583333333332
378,1754,Latvia,5.1234166666666665
379,1754,Liechtenstein,4.326666666666667
380,1754,Lithuania,5.677166666666667
381,1754,Luxembourg,8.827583333333335
382,1754,Macedonia,10.321666666666667
383,1754,Malta,18.51275
384,1754,Moldova,8.887666666666666
385,1754,Monaco,8.81275
386,1754,Montenegro,10.107916666666666
387,1754,Netherlands,9.111833333333335
388,1754,Netherlands (Europe),8.705916666666667
389,1754,Norway,0.0841666666666671
390,1754,Poland,7.148000000000001
391,1754,Portugal,14.78791666666667
392,1754,Romania,8.669833333333335
393,1754,Saint Pierre And Miquelon,4.618
394,1754,San Marino,13.609250000000001
395,1754,Serbia,9.86275
396,1754,Slovakia,7.269166666666668
397,1754,Slovenia,9.40675
398,1754,Spain,13.655083333333332
399,1754,Sweden,2.274333333333333
400,1754,Switzerland,6.711500000000001
401,1754,Tunisia,20.03833333333333
402,1754,Ukraine,7.635249999999999
403,1754,United Kingdom,8.338833333333334
404,1754,United Kingdom (Europe),8.478666666666667
405,1754,Åland,5.118083333333333
406,1755,Albania,12.322583333333332
407,1755,Andorra,10.806666666666667
408,1755,Austria,5.671916666666667
409,1755,Belarus,5.580166666666666
410,1755,Belgium,8.885583333333335
411,1755,Bosnia And Herzegovina,10.037916666666668
412,1755,Bulgaria,10.244166666666668
413,1755,Croatia,10.914499999999999
414,1755,Czech Republic,7.062833333333334
415,1755,Denmark (Europe),7.222333333333334
416,1755,Estonia,4.55375
417,1755,Europe,7.458916666666666
418,1755,Faroe Islands,6.267666666666667
419,1755,Finland,1.0332499999999996
420,1755,France,12.343499999999999
421,1755,France (Europe),9.91075
422,1755,Germany,7.519999999999999
423,1755,Greece,14.555333333333332
424,1755,Guernsey,10.472666666666665
425,1755,Hungary,9.299000000000001
426,1755,Iceland,1.2022500000000005
427,1755,Ireland,9.049666666666667
428,1755,Isle Of Man,8.924583333333334
429,1755,Italy,12.329833333333333
430,1755,Jersey,10.472666666666665
431,1755,Latvia,5.003666666666668
432,1755,Liechtenstein,4.053333333333334
433,1755,Lithuania,5.54075
434,1755,Luxembourg,8.545583333333335
435,1755,Macedonia,10.099416666666666
436,1755,Malta,18.25475
437,1755,Moldova,8.713583333333334
438,1755,Monaco,8.554499999999999
439,1755,Montenegro,9.890083333333331
440,1755,Netherlands,8.92475
441,1755,Netherlands (Europe),8.521666666666668
442,1755,Norway,-0.27191666666666664
443,1755,Poland,6.966333333333332
444,1755,Portugal,14.478916666666665
445,1755,Romania,8.478083333333334
446,1755,Saint Pierre And Miquelon,1.9281
447,1755,San Marino,13.392000000000001
448,1755,Serbia,9.65225
449,1755,Slovakia,7.072416666666666
450,1755,Slovenia,9.1855
451,1755,Spain,13.344666666666669
452,1755,Sweden,1.9205000000000003
453,1755,Switzerland,6.3995
454,1755,Tunisia,19.764583333333334
455,1755,Ukraine,7.478249999999999
456,1755,United Kingdom,8.054833333333333
457,1755,United Kingdom (Europe),8.196583333333335
458,1755,Åland,4.732833333333333
459,1756,Albania,13.025916666666667
460,1756,Andorra,11.097833333333334
461,1756,Austria,6.463583333333333
462,1756,Belarus,6.297416666666667
463,1756,Belgium,9.398
464,1756,Bosnia And Herzegovina,10.770000000000001
465,1756,Bulgaria,11.01225
466,1756,Croatia,11.650916666666669
467,1756,Czech Republic,8.079666666666666
468,1756,Denmark (Europe),8.002666666666666
469,1756,Estonia,5.038083333333333
470,1756,Europe,8.061250000000001
471,1756,Faroe Islands,6.777833333333334
472,1756,Finland,1.4245833333333333
473,1756,France,12.710999999999999
474,1756,France (Europe),10.22725
475,1756,Germany,8.40875
476,1756,Greece,15.256666666666666
477,1756,Guernsey,10.831666666666665
478,1756,Hungary,10.1645
479,1756,Iceland,1.7383333333333333
480,1756,Ireland,9.501416666666668
481,1756,Isle Of Man,9.39425
482,1756,Italy,12.848750000000003
483,1756,Jersey,10.831666666666665
484,1756,Latvia,5.596833333333333
485,1756,Liechtenstein,4.63825
486,1756,Lithuania,6.263083333333332
487,1756,Luxembourg,9.052916666666667
488,1756,Macedonia,10.829416666666669
489,1756,Malta,18.794583333333332
490,1756,Moldova,9.511416666666667
491,1756,Monaco,8.862999999999998
492,1756,Montenegro,10.616083333333334
493,1756,Netherlands,9.568666666666669
494,1756,Netherlands (Europe),9.166583333333334
495,1756,Norway,0.19474999999999998
496,1756,Poland,7.976416666666666
497,1756,Portugal,14.834333333333333
498,1756,Romania,9.295833333333333
499,1756,Saint Pierre And Miquelon,5.3215555555555545
500,1756,San Marino,13.994916666666667
501,1756,Serbia,10.428500000000001
502,1756,Slovakia,8.012666666666666
503,1756,Slovenia,9.906583333333332
504,1756,Spain,13.675666666666666
505,1756,Sweden,2.3930000000000002
506,1756,Switzerland,6.789333333333334
507,1756,Tunisia,20.229083333333335
508,1756,Ukraine,8.2355
509,1756,United Kingdom,8.536083333333332
510,1756,United Kingdom (Europe),8.669583333333334
511,1756,Åland,5.1605
512,1757,Albania,12.730333333333332
513,1757,Andorra,10.868250000000002
514,1757,Austria,6.097166666666667
515,1757,Belarus,6.301666666666667
516,1757,Belgium,9.221416666666668
517,1757,Bosnia And Herzegovina,10.439083333333334
518,1757,Bulgaria,10.759833333333335
519,1757,Croatia,11.306750000000003
520,1757,Czech Republic,7.696750000000001
521,1757,Denmark (Europe),8.038
522,1757,Estonia,5.271333333333333
523,1757,Europe,7.957333333333334
524,1757,Faroe Islands,6.865833333333334
525,1757,Finland,1.7018333333333338
526,1757,France,12.521583333333334
527,1757,France (Europe),10.015583333333332
528,1757,Germany,8.108583333333334
529,1757,Greece,14.998666666666665
530,1757,Guernsey,10.701749999999997
531,1757,Hungary,9.841083333333335
532,1757,Iceland,1.7738333333333334
533,1757,Ireland,9.462833333333334
534,1757,Isle Of Man,9.364916666666668
535,1757,Italy,12.532583333333333
536,1757,Jersey,10.701749999999997
537,1757,Latvia,5.7413333333333325
538,1757,Liechtenstein,4.295916666666666
539,1757,Lithuania,6.301833333333334
540,1757,Luxembourg,8.84275
541,1757,Macedonia,10.543166666666666
542,1757,Malta,18.53691666666667
543,1757,Moldova,9.334916666666667
544,1757,Monaco,8.576083333333333
545,1757,Montenegro,10.306666666666667
546,1757,Netherlands,9.43625
547,1757,Netherlands (Europe),9.032666666666668
548,1757,Norway,0.38025000000000003
549,1757,Poland,7.746000000000001
550,1757,Portugal,14.710333333333336
551,1757,Romania,9.050583333333334
552,1757,Saint Pierre And Miquelon,3.7568181818181823
553,1757,San Marino,13.648833333333336
554,1757,Serbia,10.124416666666665
555,1757,Slovakia,7.694750000000002
556,1757,Slovenia,9.549333333333333
557,1757,Spain,13.51175
558,1757,Sweden,2.628166666666667
559,1757,Switzerland,6.481583333333333
560,1757,Tunisia,20.017416666666666
561,1757,Ukraine,8.129
562,1757,United Kingdom,8.501583333333334
563,1757,United Kingdom (Europe),8.638333333333334
564,1757,Åland,5.4138333333333355
565,1758,Albania,11.444333333333333
566,1758,Andorra,10.144666666666666
567,1758,Austria,5.363416666666666
568,1758,Bahamas,24.650444444444442
569,1758,Belarus,4.343666666666667
570,1758,Belgium,8.914333333333333
571,1758,Bosnia And Herzegovina,9.395333333333335
572,1758,Bulgaria,9.199083333333332
573,1758,Croatia,10.380333333333333
574,1758,Czech Republic,6.798416666666667
575,1758,Denmark (Europe),7.115583333333334
576,1758,Estonia,3.2395833333333335
577,1758,Europe,6.690833333333334
578,1758,Faroe Islands,5.583916666666666
579,1758,Finland,-0.3380833333333324
580,1758,France,11.737333333333332
581,1758,France (Europe),9.486
582,1758,Germany,7.496083333333335
583,1758,Greece,13.49125
584,1758,Guernsey,10.068333333333333
585,1758,Hungary,8.688166666666667
586,1758,Iceland,0.15066666666666642
587,1758,Ireland,8.506916666666667
588,1758,Isle Of Man,8.607583333333334
589,1758,Italy,11.792166666666665
590,1758,Jersey,10.068333333333333
591,1758,Latvia,3.8440833333333337
592,1758,Liechtenstein,3.82775
593,1758,Lithuania,4.550666666666666
594,1758,Luxembourg,8.512
595,1758,Macedonia,9.176
596,1758,Malta,17.276166666666665
597,1758,Moldova,7.551333333333332
598,1758,Monaco,8.151000000000002
599,1758,Montenegro,9.09675
600,1758,Netherlands,9.083916666666665
601,1758,Netherlands (Europe),8.716833333333334
602,1758,Norway,-1.1045
603,1758,Poland,6.429083333333335
604,1758,Portugal,13.356333333333334
605,1758,Romania,7.506833333333333
606,1758,Saint Pierre And Miquelon,2.859583333333333
607,1758,San Marino,12.940083333333334
608,1758,Serbia,8.857416666666667
609,1758,Slovakia,6.508500000000001
610,1758,Slovenia,8.766416666666666
611,1758,Spain,12.388916666666669
612,1758,Sweden,1.20475
613,1758,Switzerland,6.097083333333333
614,1758,Tunisia,18.685333333333336
615,1758,Ukraine,6.181
616,1758,United Kingdom,7.6981666666666655
617,1758,United Kingdom (Europe),7.915000000000002
618,1758,Åland,4.074833333333333
619,1759,Albania,12.492916666666666
620,1759,Andorra,11.299749999999998
621,1759,Austria,6.363833333333332
622,1759,Bahamas,24.544416666666667
623,1759,Belarus,5.536250000000002
624,1759,Belgium,9.86375
625,1759,Bosnia And Herzegovina,10.438
626,1759,Bulgaria,10.240416666666667
627,1759,Croatia,11.418416666666667
628,1759,Czech Republic,7.720999999999999
629,1759,Denmark (Europe),8.209916666666667
630,1759,Estonia,4.6355
631,1759,Europe,7.798333333333333
632,1759,Faroe Islands,6.6354999999999995
633,1759,Finland,1.0075000000000003
634,1759,France,12.8395
635,1759,France (Europe),10.60125
636,1759,Germany,8.41275
637,1759,Greece,14.534833333333333
638,1759,Guernsey,11.100416666666666
639,1759,Hungary,9.70275
640,1759,Iceland,1.1902500000000005
641,1759,Ireland,9.498333333333333
642,1759,Isle Of Man,9.583083333333335
643,1759,Italy,12.89816666666667
644,1759,Jersey,11.100416666666666
645,1759,Latvia,5.171833333333334
646,1759,Liechtenstein,4.888833333333334
647,1759,Lithuania,5.800166666666667
648,1759,Luxembourg,9.499916666666667
649,1759,Macedonia,10.219583333333334
650,1759,Malta,18.36283333333333
651,1759,Moldova,8.621583333333335
652,1759,Monaco,9.332249999999998
653,1759,Montenegro,10.141083333333333
654,1759,Netherlands,9.959583333333333
655,1759,Netherlands (Europe),9.589083333333333
656,1759,Norway,0.08708333333333333
657,1759,Poland,7.466583333333333
658,1759,Portugal,14.452583333333335
659,1759,Romania,8.552583333333335
660,1759,Saint Pierre And Miquelon,3.744166666666667
661,1759,San Marino,14.018749999999997
662,1759,Serbia,9.893666666666666
663,1759,Slovakia,7.509
664,1759,Slovenia,9.80275
665,1759,Spain,13.504
666,1759,Sweden,2.471666666666667
667,1759,Switzerland,7.247416666666666
668,1759,Tunisia,19.793499999999998
669,1759,Ukraine,7.280833333333333
670,1759,United Kingdom,8.682083333333333
671,1759,United Kingdom (Europe),8.895166666666666
672,1759,Åland,5.452083333333333
673,1760,Albania,12.155
674,1760,Andorra,11.082416666666667
675,1760,Austria,6.379499999999999
676,1760,Bahamas,19.251
677,1760,Belarus,4.7515
678,1760,Belgium,9.652416666666667
679,1760,Bosnia And Herzegovina,10.233583333333334
680,1760,Bulgaria,9.804499999999999
681,1760,Croatia,11.2765
682,1760,Czech Republic,7.6905
683,1760,Denmark (Europe),7.660500000000002
684,1760,Estonia,3.450583333333334
685,1760,Europe,7.263416666666667
686,1760,Faroe Islands,5.722083333333334
687,1760,Finland,-0.2864999999999993
688,1760,France,12.593166666666663
689,1760,France (Europe),10.471250000000001
690,1760,Germany,8.380166666666666
691,1760,Greece,14.08641666666667
692,1760,Guernsey,10.718333333333334
693,1760,Hungary,9.497083333333332
694,1760,Iceland,0.2602500000000001
695,1760,Ireland,8.828916666666666
696,1760,Isle Of Man,8.925666666666668
697,1760,Italy,12.732416666666667
698,1760,Jersey,10.718333333333334
699,1760,Latvia,4.173666666666667
700,1760,Liechtenstein,5.0215000000000005
701,1760,Lithuania,4.9965
702,1760,Luxembourg,9.438833333333333
703,1760,Macedonia,9.860083333333334
704,1760,Malta,17.94425
705,1760,Moldova,8.073333333333334
706,1760,Monaco,9.224083333333333
707,1760,Montenegro,9.853083333333334
708,1760,Netherlands,9.514000000000001
709,1760,Netherlands (Europe),9.151
710,1760,Norway,-0.92975
711,1760,Poland,7.113666666666667
712,1760,Portugal,13.899000000000001
713,1760,Romania,8.136916666666666
714,1760,Saint Pierre And Miquelon,2.3176363636363635
715,1760,San Marino,13.902666666666669
716,1760,Serbia,9.602416666666665
717,1760,Slovakia,7.297666666666667
718,1760,Slovenia,9.735083333333334
719,1760,Spain,13.071166666666665
720,1760,Sweden,1.436416666666667
721,1760,Switzerland,7.374666666666667
722,1760,Tunisia,19.304416666666665
723,1760,Ukraine,6.618166666666667
724,1760,United Kingdom,8.033166666666666
725,1760,United Kingdom (Europe),8.255583333333334
726,1760,Åland,4.322
727,1761,Albania,12.876249999999999
728,1761,Andorra,11.301916666666664
729,1761,Austria,6.572583333333333
730,1761,Belarus,6.101666666666666
731,1761,Belgium,9.722416666666666
732,1761,Bosnia And Herzegovina,10.721416666666668
733,1761,Bulgaria,10.755583333333334
734,1761,Croatia,11.657250000000003
735,1761,Czech Republic,8.073916666666669
736,1761,Denmark (Europe),8.426250000000001
737,1761,Estonia,5.095999999999999
738,1761,Europe,8.135666666666667
739,1761,Faroe Islands,7.055666666666666
740,1761,Finland,1.5720833333333335
741,1761,France,12.913166666666667
742,1761,France (Europe),10.539583333333335
743,1761,Germany,8.596166666666667
744,1761,Greece,15.024666666666667
745,1761,Guernsey,11.068083333333332
746,1761,Hungary,10.075333333333335
747,1761,Iceland,1.7779166666666664
748,1761,Ireland,9.657833333333334
749,1761,Isle Of Man,9.636000000000001
750,1761,Italy,12.972166666666666
751,1761,Jersey,11.068083333333332
752,1761,Latvia,5.6375
753,1761,Liechtenstein,4.935416666666667
754,1761,Lithuania,6.2731666666666674
755,1761,Luxembourg,9.414333333333333
756,1761,Macedonia,10.645166666666666
757,1761,Malta,18.692583333333335
758,1761,Moldova,9.207916666666666
759,1761,Monaco,9.181083333333333
760,1761,Montenegro,10.494750000000002
761,1761,Netherlands,9.814583333333335
762,1761,Netherlands (Europe),9.424916666666666
763,1761,Norway,0.59025
764,1761,Poland,7.919333333333334
765,1761,Portugal,14.758750000000001
766,1761,Romania,9.060666666666668
767,1761,Saint Pierre And Miquelon,4.5489999999999995
768,1761,San Marino,14.108166666666664
769,1761,Serbia,10.285583333333333
